,name,address,area,tag,price
265,金色港湾,管城,管城管南片港湾路1号,满五年,12276
266,交通银行家属院(二七),二七,二七河医片勤劳街20号,近地铁,12690
267,绿城明月滨河,管城,"管城管城周边经南十二路,近明理南路",南北,16816
268,鸿园梧桐苑,郑东,郑东新区郑东新区周边鸿苑路66号,满二年,17917
269,绿地滨湖国际城七区,二七,二七二七周边新秀路107号,车位充足,9984
270,碧桂园国控天誉,金水,金水中州大道文雅街9号,南北,17218
271,豫发大运城蓝山公馆,航空,航空港北港鄱阳湖路,满五年,10336
272,呈祥花园,金水,金水国基路三全路,近地铁,8720
273,长城康桥花园,管城,管城商代遗址郑汴路39号,东,15063
274,正商城禧园5号院,二七,二七碧云路长江东路,满五年,23784
275,鑫苑城一号院,管城,管城管南片长江东路,车位充足,12500
276,绿都澜湾枫园,管城,管城管南片紫荆山南路,南北,17543
277,华瑞紫韵城星园,中原,中原中原西路春锦路16号,满五年,10956
278,正商世纪港湾,金水,金水丰庆路丰庆路65号,近地铁,12682
279,裕华文桂园,金水,金水绿荫广场明达路5号,南,13794
280,长江一号(一期),二七,二七长江路长江东路,满二年,13712
281,阳光城2号院,管城,管城安徐庄尚德路9号,近地铁,11250
282,美景花郡,金水,金水花园路花园北路76号,西,9832
283,德丰麦卡伦,新郑,新郑龙湖阳光大道阳光大道,满五年,5826
284,正弘中央公园汀兰苑,航空,"航空港北港太湖路,近凌空街",近地铁,7758
285,瀚宇新城,金水,金水索凌路龙门路,南北,12593
286,五建新街坊3号院,中原,中原郑上路小学建设西路,满二年,13411
287,正商城裕园2号院,二七,二七碧云路通站路,近地铁,14040
288,瀚宇天悦(1期),金水,金水文化路文化北路106号,南北,16603
289,正弘蓝堡湾世熙(南区),金水,金水文博广场科源路,满二年,21732
290,华瑞紫韵城丽园,中原,中原常西湖建设西路,车位充足,12384
291,绿都澜湾榕园,管城,管城管南片青翠南路42号,南北,13914
292,正商家河家华庭一号院,惠济,"惠济大河路开元路,近江山路",满五年,14300
293,康桥金域上郡5号院,二七,二七大学路汝河路26号,近地铁,17103
294,华瑞紫银华庭,中原,"中原石佛镇科学大道,近长春路",南北,12805
295,橄榄城柏林印象,二七,二七连云路碧云路99号,满五年,12205
296,正弘澜庭叙B区,惠济,惠济英才街豫泰路17号,近地铁,15892
297,金茂府,郑东,"郑东新区北龙湖朝阳路,近龙翔二街",南,53183
298,联合雅园,二七,二七大学路南屏路98号,满二年,8091
299,郑州华强城市广场(一二期),中原,中原五龙口电厂路,次新房,12137
0,富邦铭邸(二期),金水,金水中医院博颂路20号,南北,9186
1,工人路42号院,中原,中原碧沙岗工人路42号,满五年,18061
2,聚合聚锦苑,金水,金水玉凤路凤鸣路1号,南北,11186
3,郑地新港华苑,管城,"管城紫荆山路航海东路,近众城街",满二年,16270
4,荷塘月色(东区),管城,管城二里岗紫东路,近地铁,10000
5,中联创橄榄城伍号院,二七,二七连云路连云路128号,南,11685
6,中原新城学府一号,中原,中原林山寨工人路23号,满五年,28118
7,华瑞紫韵城丽园,中原,中原常西湖建设西路,近地铁,11522
8,绿都澜湾枫园,管城,管城管南片紫荆山南路,多人关注,13987
9,朗悦公园道1号玺园,高新,高新区科学大道枫杨街,南北,17529
10,康桥铂舍,金水,金水南阳路南阳路,近地铁,8106
11,金沙湖高尔夫观邸(南区),经开,经开区远大理想城经南八路,次新房,14844
12,正商家河家华庭二号院,惠济,"惠济江山路新城路,近娱乐路",南,12221
13,绿都澜湾梓园,管城,管城管南片紫荆山南路,满二年,14810
14,锦艺金水湾观源苑,金水,金水三全路贾鲁河北路36号,近地铁,14983
15,盛澳金尊府,管城,"管城管南片腾飞路,近尚庄路",南北,16548
16,翰林锦苑(A区),郑东,郑东新区郑东新区周边瑞云路87号,满五年,7817
17,兰溪上苑,郑东,"郑东新区北龙湖朝阳路,近龙翔四街",南,38195
18,豫新公寓,金水,金水政七街农业路东12号,满五年,10280
19,建达百度花园(公寓住宅),经开,经开区第三大街经开第三大街82号,近地铁,11938
20,鑫苑逸品香山(2期北苑),惠济,"惠济北大学城开元路,近银通路",南北,11389
21,经五路36号院,金水,金水花园路经五路36号,房东诚售,20107
22,康桥原溪里1号院,新郑,新郑龙湖华南城祥安路,满二年,7630
23,汇泉西悦城5号院,中原,中原陇海西路金兰路69号,近地铁,10302
24,中原新城观澜小区工人路7号院,中原,中原汝河路工人路7号,南,14301
25,正商美誉铭筑,管城,"管城管城周边新州路,近郑新路",有电梯,6132
26,永威西郡金桂苑,中原,中原中原西路玉轩路45号,近地铁,12720
27,民安北郡(三期),惠济,惠济大河路清华园路145号,次新房,12868
28,康桥九溪郡(一期),新郑,"新郑龙湖华南城祥安路,近郑新快速通道",南北,9535
29,亚星望江居,二七,二七南三环环翠路140号,满二年,12462
30,融创御湖宸院(二期融禧园),中原,中原帝湖桐柏南路,近地铁,14733
31,康桥金域上郡5号院,二七,二七大学路汝河路26号,次新房,16075
32,财信圣堤亚纳,郑东,郑东新区黄河东路商都路21号,南北,17405
33,正商家河家华庭一号院,惠济,"惠济大河路开元路,近江山路",近地铁,13624
34,盛煌燕归园,管城,管城世纪欢乐园货站街185号,价格优惠,8456
35,正弘数码公寓,金水,金水文博广场文博西路25号,随时可看,17830
36,远大理想城,经开,经开区远大理想城经北二路66号,南北,13458
37,瀚宇天悦(二期),金水,金水索凌路丰庆路118号,满五年,18443
38,红专路57号院,金水,金水花园路红专路57号,车位充足,10216
39,70年代尚景小区,中原,中原汝河路伏牛路236-13号,南北,10349
40,金源城上城,中原,中原三官庙建设西路,满二年,10826
41,正弘蓝堡湾三期弘熹臺,金水,金水花园路东风路28号,次新房,21023
42,融创美盛象湖壹号(1期),郑东,"郑东新区郑东新区周边凤栖街,近润泽路",南,11502
43,锦绣山河玉晖园,二七,二七二七周边嵩山南路375号,唯一住房,11594
44,亚星盛世星苑,二七,二七长江路嵩山南路262号,近地铁,12448
45,融创金林金水府,金水,金水未来路福元路389,次新房,18309
46,龙湖天宸原著,新郑,"新郑龙湖双湖大道郑新快速路,近祥和路",南,12227
47,东方现代城北苑,巩义,巩义巩义城区滨河路,满二年,7223
48,正商明钻二期,中原,中原五龙口电厂路19号,车位充足,10109
49,汉飞城市公园(东区),金水,金水花园路宏明路,南,9897
50,加州第一城,经开,经开区第八大街经开第五大街45号,满五年,9371
51,海悦华府,二七,二七大学路沅江路87号,近地铁,10715
52,昌建君悦府,二七,"二七华中片南四环,近嵩山路",次新房,10857
53,世茂云尚天地,管城,管城南关航海东路468号,南北,6286
54,天裕小区,金水,金水中州大道东风路217号,次新房,17586
55,宏光合园,经开,经开区第八大街第七大街99号,南北,12915
56,亚星福邸,上街,"上街中心路丹江路,近金华路",满二年,4587
57,昌建君悦府,二七,"二七华中片南四环,近嵩山路",近地铁,9587
58,大正水晶森林1期,中原,中原中原周边须水河东路31号,车位充足,12097
59,正商家河家华庭二号院,惠济,"惠济江山路新城路,近娱乐路",南北,11667
60,中建滨水苑,航空,"航空港北港滨河西路,近归航路",南北,8174
61,亚星双河居,二七,二七嵩山南路环翠路138号,满五年,11385
62,汇美家园,管城,管城富田太阳城航海路28号,近地铁,8726
63,绿都紫荆华庭佳园,管城,管城安徐庄贺江路39号,车位充足,11749
64,海馨苑,经开,经开区第八大街经北四路45号,南北,13045
65,正商花都港湾,管城,管城紫荆山路紫荆山南路388号,满五年,11516
66,龙湖上第,郑东,郑东新区九如路九如路,车位充足,35676
67,绿都丹石街区,新郑,"新郑龙湖沙窝李滨湖路,近祥云路",南北,6674
68,正商明钻沁园,中原,中原五龙口电厂东街,满五年,11120
69,果岭山水三期岛屿生活,惠济,"惠济思念果岭民主路,近西山路",近地铁,14630
70,杲村滨河家园(东院),金水,金水索凌路贾鲁河南路39号,车位充足,12138
71,正商玉兰谷达园,惠济,惠济邙山片绿源路6号,东,10456
72,东原阅城一期,高新,高新区科学大道秋棠路7号,满五年,11785
73,富田兴龙湾,新郑,"新郑龙湖阳光大道郑新路,近泰山路",近地铁,7073
74,利海绿洲花园,惠济,"惠济刘寨电厂路,近北三环",车位充足,10466
75,汇泉西悦城5号院,中原,中原陇海西路金兰路69号,南北,9008
76,金科城(二期南院),高新,"高新区科学大道月桂路,近玉兰街",满二年,18390
77,碧源月湖景园,惠济,"惠济开元路开元路,近假日西路",近地铁,13819
78,康桥金域上郡1号院,二七,二七大学路汝河路29号,南北,17840
79,保利永威西溪花园,高新,高新区科学大道白杨路12号,满五年,9698
80,电建泷悦华庭(1期),管城,"管城管城周边经南十五路,近第十七大街",近地铁,15312
81,中原名邸,中原,中原秦岭路秦岭路,南北,10042
82,华瑞紫金嘉苑,金水,"金水三全路丰庆路,近金冠路",价格优惠,14911
83,亚星盛世星苑,二七,二七长江路嵩山南路262号,房东急售,10601
84,荣盛祝福花语水岸,中原,"中原中原周边西四环,近药厂路",随时可看,10879
85,格林上东,郑东,郑东新区郑东新区周边通惠路26号,南,8672
86,汇泉西悦城2号院,中原,中原陇海西路金田路15号,满五年,10434
87,亚星盛世郦都,二七,二七嵩山路郑密路126号,南,10905
88,康桥知园,管城,管城城东路未来路,满二年,18789
89,国瑞城雅仕苑,新郑,"新郑龙湖沙窝李祥云路,近滨湖路",西南,6394
90,英地天骄华庭(一期),金水,金水花园路文博东路28号,满五年,23909
91,鑫苑鑫家(1期),二七,"二七大学南路大学南路,近南四环",南北,10192
92,康桥九溪郡(三期),新郑,新郑龙湖华南城双湖大道,满二年,8334
93,省旅游公司家属院88号,管城,管城城东路杨庄街38号,次新房,10163
94,爱德花园,二七,二七铭功路西陈庄前街94号,南北,10092
95,万林府2号院,金水,"金水福彩路杨金路,近东三环",满五年,14972
96,丰庆华府,金水,金水中医院丰庆路13号,南,13862
97,富田太阳城(二期),管城,管城富田太阳城明月路52号,唯一住房,9917
98,凤栖苑,中牟,"中牟中牟城区凤栖街,近郑汴物流通道",车位充足,13000
99,建业海马九如府,郑东,"郑东新区CBD九如路,近朝阳路",南北,41239
100,南熙福邸,郑东,郑东新区郑东新区周边大有路23号,满二年,9286
101,汉飞金沙国际,金水,金水沙口路沙口路1号,近地铁,10796
102,理想名城,上街,上街上街周边许昌路51号,南,3937
103,豫发大运城蓝山公馆,航空,航空港北港鄱阳湖路,满二年,9616
104,鑫苑鑫家(2期),二七,二七大学南路百禄街19号,南,10562
105,晶华城(3期),中原,中原五龙口冉屯北路13号,满二年,10940
106,升龙城11号院,二七,二七嵩山南路嵩山南路,近地铁,12377
107,万科大都会铂悦苑,二七,二七华中片梅峰路45号,南,10711
108,橡树玫瑰城(南区),管城,管城安徐庄中州大道1188号,满二年,9778
109,瀚宇新城,金水,金水索凌路龙门路,车位充足,10450
110,星城国际东苑,中牟,"中牟中牟城区商都大道,近星程大道",南,4957
111,升龙城8号院,二七,二七嵩山路航海中路106号,满二年,11847
112,正商林语溪岸5号院,惠济,惠济迎宾路香山路120号,东南,12162
113,法兰原著,新郑,"新郑龙湖华南城祥安路,近郑新路",满五年,8404
114,万科山河道,中原,"中原秦岭路华山路,近颍河西路",近地铁,19113
115,东郡香域巴黎,管城,管城富田太阳城航海东路20号,车位充足,10906
116,正商汇航铭筑,管城,管城管城周边航海东路,南,6385
117,汇泉西悦城5号院,中原,中原陇海西路金兰路69号,满二年,10053
118,凤凰城公寓(北院),金水,金水玉凤路凤台路,次新房,8994
119,正商幸福港湾A区,管城,管城管南片城东南路37号,多人关注,11550
120,绿城黄河锦园,金水,金水水上公园黄河路85号,南,10700
121,文雅新世界(三期),金水,金水中医院信阳路10号,满五年,10997
122,联合家园,管城,管城紫荆山路通站路126号,近地铁,9282
123,碧桂园天玺,经开,"经开区远大理想城经开第一大街,近经北三路",南,18051
124,正弘中央公园湖语苑,航空,"航空港北港太湖路,近凌霜街",满五年,8560
125,正商汇航铭筑,管城,管城管城周边航海东路,近地铁,7186
126,普罗旺世青年城,金水,金水国基路普庆路6号,南北,12499
127,鑫苑城六号院,管城,管城安徐庄赣江路,满五年,14180
128,和昌盛世城邦云园,航空,"航空港南港舜英路,近苑陵路",近地铁,8334
129,御景台(南区),二七,二七连云路丹枫路6号,南北,13136
130,经三路11号院,金水,金水经三路经三路北11号,满二年,9300
